  0.5590173610073040E+002  0.7614569398513459E-001
  0.5600224073603640E+002  0.7608901835648291E-001
  0.5610274537134239E+002  0.7603248520022625E-001
  0.5620325000664839E+002  0.7597609393896362E-001
  0.5630375464195438E+002  0.7591984399884082E-001
  0.5640425927726038E+002  0.7586373480953627E-001
  0.5650476391256637E+002  0.7580776580422557E-001
  0.5660526854787237E+002  0.7575193641955634E-001
  0.5670048346553068E+002  0.7569917370743350E-001
  0.5680098810083667E+002  0.7564361461186618E-001
  0.5690149273614266E+002  0.7558819349647454E-001
  0.5700199737144866E+002  0.7553290981135609E-001
  0.5710250200675465E+002  0.7547776300994632E-001
  0.5720300664206065E+002  0.7542275254899915E-001
  0.5730351127736665E+002  0.7536787788856113E-001
  0.5740401591267264E+002  0.7531313849194421E-001
  0.5750452054797864E+002  0.7525853382570120E-001
  0.5760502518328463E+002  0.7520406335960218E-001
  0.5770024010094294E+002  0.7515258307374256E-001
  0.5780074473624894E+002  0.7509837243514353E-001
  0.5790124937155493E+002  0.7504429445238561E-001
  0.5800175400686092E+002  0.7499034860770365E-001
  0.5810225864216692E+002  0.7493653438642479E-001
  0.5820276327747291E+002  0.7488285127695528E-001
  0.5830326791277891E+002  0.7482929877075310E-001
  0.5840377254808490E+002  0.7477587636230200E-001
  0.5850427718339090E+002  0.7472258354909625E-001
  0.5860478181869689E+002  0.7466941983161036E-001
  0.5870528645400289E+002  0.7461638471327869E-001
  0.5880050137166120E+002  0.7456625909428789E-001
  0.5890100600696719E+002  0.7451347299192945E-001
  0.5900151064227319E+002  0.7446081404218678E-001
  0.5910201527757918E+002  0.7440828175997086E-001
  0.5920251991288517E+002  0.7435587566304426E-001
  0.5930302454819117E+002  0.7430359527200595E-001
  0.5940352918349716E+002  0.7425144011026420E-001
  0.5950403381880316E+002  0.7419940970401871E-001
  0.5960453845410915E+002  0.7414750358223839E-001
  0.5970504308941515E+002  0.7409572127663940E-001
  0.5980025800707346E+002  0.7404677814631670E-001
  0.5990076264237945E+002  0.7399523562285429E-001
  0.6000126727768545E+002  0.7394381555117609E-001
  0.6010177191299145E+002  0.7389251747365912E-001
  0.6020227654829744E+002  0.7384134093532865E-001
  0.6030278118360344E+002  0.7379028548384181E-001
  0.6040328581890942E+002  0.7373935066946738E-001
  0.6050379045421542E+002  0.7368853604506972E-001
  0.6060429508952141E+002  0.7363784116608425E-001
  0.6070479972482741E+002  0.7358726559050405E-001
  0.6080001464248572E+002  0.7353946153897320E-001
  0.6090051927779172E+002  0.7348911703216152E-001
  0.6100102391309771E+002  0.7343889054067768E-001
  0.6110152854840371E+002  0.7338878163242486E-001
  0.6120203318370970E+002  0.7333878987776273E-001
  0.6130253781901570E+002  0.7328891484950298E-001
  0.6140304245432169E+002  0.7323915612288594E-001
  0.6150354708962769E+002  0.7318951327556000E-001
  0.6160405172493368E+002  0.7313998588757328E-001
  0.6170455636023967E+002  0.7309057354134486E-001
  0.6180506099554567E+002  0.7304127582166006E-001
  0.6190027591320398E+002  0.7299467808044266E-001
  0.6200078054850997E+002  0.7294560239810292E-001
  0.6210128518381597E+002  0.7289664013207088E-001
  0.6220178981912196E+002  0.7284779087627996E-001
  0.6230229445442796E+002  0.7279905422693969E-001
  0.6240279908973395E+002  0.7275042978252380E-001
  0.6250330372503995E+002  0.7270191714374807E-001
  0.6260380836034594E+002  0.7265351591355808E-001
  0.6270431299565194E+002  0.7260522569711148E-001
  0.6280481763095793E+002  0.7255704610176426E-001
  0.6290003254861624E+002  0.7251150396177988E-001
  0.6300053718392223E+002  0.7246353866788303E-001
  0.6310104181922823E+002  0.7241568285045308E-001
  0.6320154645453422E+002  0.7236793612536682E-001
  0.6330205108984022E+002  0.7232029811062554E-001
  0.6340255572514621E+002  0.7227276842633314E-001
  0.6350306036045221E+002  0.7222534669469033E-001
  0.6360356499575821E+002  0.7217803253996825E-001
  0.6370406963106420E+002  0.7213082558850370E-001
  0.6380457426637020E+002  0.7208372546868273E-001
  0.6390507890167619E+002  0.7203673181092018E-001
  0.6400029381933450E+002  0.7199230937505062E-001
  0.6410079845464050E+002  0.7194552198511925E-001
  0.6420130308994649E+002  0.7189883997964153E-001
  0.6430180772525249E+002  0.7185226299692146E-001
  0.6440231236055848E+002  0.7180579067722834E-001
  0.6450281699586448E+002  0.7175942266278001E-001
  0.6460332163117046E+002  0.7171315859773096E-001
  0.6470382626647645E+002  0.7166699812815860E-001
  0.6480433090178245E+002  0.7162094090205193E-001
  0.6490483553708845E+002  0.7157498656929118E-001
  0.6500005045474676E+002  0.7153154548271498E-001
  0.6510055509005275E+002  0.7148579052354503E-001
  0.6520105972535875E+002  0.7144013743670669E-001
  0.6530156436066474E+002  0.7139458587944064E-001
  0.6540206899597074E+002  0.7134913551081988E-001
  0.6550257363127673E+002  0.7130378599173810E-001
  0.6560307826658273E+002  0.7125853698489554E-001
  0.6570358290188872E+002  0.7121338815478509E-001
  0.6580408753719472E+002  0.7116833916768563E-001
  0.6590459217250071E+002  0.7112338969164038E-001
  0.6600509680780671E+002  0.7107853939645688E-001
  0.6610031172546502E+002  0.7103614083360595E-001
  0.6620081636077101E+002  0.7099148273907960E-001
  0.6630132099607701E+002  0.7094692286231401E-001
  0.6640182563138301E+002  0.7090246087993320E-001
  0.6650233026668900E+002  0.7085809647026399E-001
  0.6660283490199500E+002  0.7081382931331705E-001
  0.6670333953730099E+002  0.7076965909077959E-001
  0.6680384417260699E+002  0.7072558548600431E-001
  0.6690434880791298E+002  0.7068160818399566E-001
  0.6700485344321896E+002  0.7063772687139962E-001
  0.6710006836087727E+002  0.7059624336330650E-001
  0.6720057299618327E+002  0.7055254808434851E-001
  0.6730107763148926E+002  0.7050894788068157E-001
  0.6740158226679526E+002  0.7046544244532434E-001
  0.6750208690210125E+002  0.7042203147288552E-001
  0.6760259153740725E+002  0.7037871465954655E-001
  0.6770309617271324E+002  0.7033549170305727E-001
  0.6780360080801924E+002  0.7029236230272383E-001
  0.6790410544332524E+002  0.7024932615939637E-001
  0.6800461007863123E+002  0.7020638297546049E-001
  0.6810511471393723E+002  0.7016353245482355E-001
  0.6820032963159554E+002  0.7012302243388564E-001
  0.6830083426690153E+002  0.7008035151881725E-001
  0.6840133890220753E+002  0.7003777240312815E-001
  0.6850184353751352E+002  0.6999528479664650E-001
  0.6860234817281952E+002  0.6995288841067065E-001
  0.6870285280812551E+002  0.6991058295796931E-001
  0.6880335744343151E+002  0.6986836815275931E-001
  0.6890386207873750E+002  0.6982624371070764E-001
  0.6900436671404350E+002  0.6978420934891440E-001
  0.6910487134934949E+002  0.6974226478590458E-001
  0.6920008626700780E+002  0.6970261041143587E-001
  0.6930059090231380E+002  0.6966083991730626E-001
  0.6940109553761980E+002  0.6961915840055739E-001
  0.6950160017292578E+002  0.6957756558524952E-001
  0.6960210480823177E+002  0.6953606119682582E-001
  0.6970260944353777E+002  0.6949464496209717E-001
  0.6980311407884376E+002  0.6945331660923629E-001
  0.6990361871414976E+002  0.6941207586776915E-001
  0.7000412334945575E+002  0.6937092246856398E-001
  0.7010462798476175E+002  0.6932985614382320E-001
  0.7020513262006774E+002  0.6928887662707725E-001
  0.7030034753772605E+002  0.6925013376165129E-001
  0.7040085217303205E+002  0.6920932253229355E-001
  0.7050135680833804E+002  0.6916859733316706E-001
  0.7060186144364404E+002  0.6912795790295047E-001
  0.7070236607895004E+002  0.6908740398160131E-001
  0.7080287071425603E+002  0.6904693531035683E-001
  0.7090337534956203E+002  0.6900655163171440E-001
  0.7100387998486802E+002  0.6896625268943349E-001
  0.7110438462017402E+002  0.6892603822852461E-001
  0.7120488925548001E+002  0.6888590799523439E-001
  0.7130010417313832E+002  0.6884796734535838E-001
  0.7140060880844432E+002  0.6880800041071292E-001
  0.7150111344375031E+002  0.6876811696293812E-001
  0.7160161807905631E+002  0.6872831675310424E-001
  0.7170212271436230E+002  0.6868859953348767E-001
  0.7180262734966830E+002  0.6864896505755576E-001
  0.7190313198497428E+002  0.6860941307996382E-001
  0.7200363662028028E+002  0.6856994335654445E-001
  0.7210414125558627E+002  0.6853055564430457E-001
  0.7220464589089227E+002  0.6849124970140760E-001
  0.7230515052619826E+002  0.6845202528718486E-001
  0.7240036544385657E+002  0.6841494030384612E-001
  0.7250087007916257E+002  0.6837587396961788E-001
  0.7260137471446856E+002  0.6833688846135449E-001
  0.7270187934977456E+002  0.6829798354286933E-001
  0.7280238398508055E+002  0.6825915897909830E-001
  0.7290288862038655E+002  0.6822041453608738E-001
  0.7300339325569254E+002  0.6818174998098708E-001
  0.7310389789099854E+002  0.6814316508205059E-001
  0.7320440252630453E+002  0.6810465960861820E-001
  0.7330490716161053E+002  0.6806623333111517E-001
  0.7340012207926884E+002  0.6802990233548832E-001
  0.7350062671457484E+002  0.6799162962686196E-001
  0.7360113134988083E+002  0.6795343544376292E-001
  0.7370163598518683E+002  0.6791531956082811E-001
  0.7380214062049282E+002  0.6787728175374570E-001
  0.7390264525579882E+002  0.6783932179924498E-001
  0.7400314989110481E+002  0.6780143947509280E-001
  0.7410365452641081E+002  0.6776363456008960E-001
  0.7420415916171680E+002  0.6772590683405409E-001
  0.7430466379702278E+002  0.6768825607782634E-001
  0.7440516843232878E+002  0.6765068207325456E-001
  0.7450038334998709E+002  0.6761515624968764E-001
  0.7460088798529308E+002  0.6757773108660298E-001
  0.7470139262059908E+002  0.6754038203802293E-001
  0.7480189725590508E+002  0.6750310888972402E-001
  0.7490240189121107E+002  0.6746591142845938E-001
  0.7500290652651707E+002  0.6742878944196115E-001
  0.7510341116182306E+002  0.6739174271892429E-001
  0.7520391579712906E+002  0.6735477104900661E-001
  0.7530442043243505E+002  0.6731787422282083E-001
  0.7540492506774105E+002  0.6728105203192813E-001
  0.7550013998539936E+002  0.6724623650943141E-001
  0.7560064462070535E+002  0.6720955906632689E-001
  0.7570114925601135E+002  0.6717295564963195E-001
  0.7580165389131734E+002  0.6713642605459422E-001
  0.7590215852662334E+002  0.6709997007738505E-001
  0.7600266316192933E+002  0.6706358751508688E-001
  0.7610316779723533E+002  0.6702727816568917E-001
  0.7620367243254132E+002  0.6699104182808936E-001
  0.7630417706784732E+002  0.6695487830207446E-001
  0.7640468170315332E+002  0.6691878738832957E-001
  0.7650518633845931E+002  0.6688276888842223E-001
  0.7660040125611762E+002  0.6684871271724668E-001
  0.7670090589142362E+002  0.6681283466761970E-001
  0.7680141052672960E+002  0.6677702845208078E-001
  0.7690191516203559E+002  0.6674129387563892E-001
  0.7700241979734159E+002  0.6670563074416767E-001
  0.7710292443264758E+002  0.6667003886439127E-001
  0.7720342906795358E+002  0.6663451804388215E-001
  0.7730393370325957E+002  0.6659906809105469E-001
  0.7740443833856557E+002  0.6656368881516496E-001
  0.7750494297387156E+002  0.6652838002629796E-001
  0.7760015789152988E+002  0.6649499444325660E-001
  0.7770066252683587E+002  0.6645982237669999E-001
  0.7780116716214187E+002  0.6642472024221568E-001
  0.7790167179744786E+002  0.6638968785313049E-001
  0.7800217643275386E+002  0.6635472502357381E-001
  0.7810268106805985E+002  0.6631983156848104E-001
  0.7820318570336585E+002  0.6628500730358380E-001
  0.7830369033867184E+002  0.6625025204540805E-001
  0.7840419497397784E+002  0.6621556561126561E-001
  0.7850469960928383E+002  0.6618094781925213E-001
  0.7860520424458983E+002  0.6614639848824380E-001
  0.7870041916224814E+002  0.6611373053063541E-001
  0.7880092379755413E+002  0.6607931400155030E-001
  0.7890142843286013E+002  0.6604496540410908E-001
  0.7900193306816612E+002  0.6601068456021454E-001
  0.7910243770347212E+002  0.6597647129252243E-001
  0.7920294233877810E+002  0.6594232542444017E-001
  0.7930344697408410E+002  0.6590824678012182E-001
  0.7940395160939009E+002  0.6587423518446356E-001
  0.7950445624469609E+002  0.6584029046309574E-001
  0.7960496088000208E+002  0.6580641244238272E-001
  0.7970017579766039E+002  0.6577437884588359E-001
  0.7980068043296639E+002  0.6574063022036647E-001
  0.7990118506827238E+002  0.6570694778795838E-001
  0.8000168970357838E+002  0.6567333137787248E-001
  0.8010219433888437E+002  0.6563978082003279E-001
  0.8020269897419037E+002  0.6560629594507064E-001
  0.8030320360949636E+002  0.6557287658431994E-001
  0.8040370824480236E+002  0.6553952256981325E-001
  0.8050421288010835E+002  0.6550623373427585E-001
  0.8060471751541435E+002  0.6547300991112383E-001
  0.8070522215072035E+002  0.6543985093446025E-001
  0.8080043706837866E+002  0.6540849683420147E-001
  0.8090094170368465E+002  0.6537546366401428E-001
  0.8100144633899065E+002  0.6534249485530208E-001
  0.8110195097429664E+002  0.6530959024483286E-001
  0.8120245560960264E+002  0.6527674967004260E-001
  0.8130296024490863E+002  0.6524397296902590E-001
  0.8140346488021463E+002  0.6521125998053892E-001
  0.8150396951552061E+002  0.6517861054398826E-001
  0.8160447415082660E+002  0.6514602449943405E-001
  0.8170497878613260E+002  0.6511350168757793E-001
  0.8180019370379091E+002  0.6508274878709835E-001
  0.8190069833909691E+002  0.6505034865787998E-001
  0.8200120297440290E+002  0.6501801129558103E-001
  0.8210170760970890E+002  0.6498573654341945E-001
  0.8220221224501489E+002  0.6495352424524047E-001
  0.8230271688032089E+002  0.6492137424551132E-001
  0.8240322151562688E+002  0.6488928638932379E-001
  0.8250372615093288E+002  0.6485726052238402E-001
  0.8260423078623887E+002  0.6482529649100999E-001
  0.8270473542154487E+002  0.6479339414212935E-001
  0.8280524005685086E+002  0.6476155332327431E-001
  0.8290045497450917E+002  0.6473144495697375E-001
  0.8300095960981517E+002  0.6469972352447363E-001
  0.8310146424512116E+002  0.6466806317611457E-001
  0.8320196888042716E+002  0.6463646376178724E-001
  0.8330247351573315E+002  0.6460492513197036E-001
  0.8340297815103915E+002  0.6457344713772621E-001
  0.8350348278634515E+002  0.6454202963069976E-001
  0.8360398742165114E+002  0.6451067246311459E-001
  0.8370449205695714E+002  0.6447937548776601E-001
  0.8380499669226313E+002  0.6444813855802596E-001
  0.8390021160992144E+002  0.6441860093317307E-001
  0.8400071624522742E+002  0.6438748051569265E-001
  0.8410122088053342E+002  0.6435641971493528E-001
  0.8420172551583941E+002  0.6432541838649454E-001
  0.8430223015114541E+002  0.6429447638651821E-001
  0.8440273478645140E+002  0.6426359357170681E-001
  0.8450323942175740E+002  0.6423276979930656E-001
  0.8460374405706339E+002  0.6420200492711513E-001
  0.8470424869236939E+002  0.6417129881346571E-001
  0.8480475332767539E+002  0.6414065131723790E-001
  0.8490525796298138E+002  0.6411006229784307E-001
  0.8500047288063969E+002  0.6408113704114010E-001
  0.8510097751594569E+002  0.6405066149623455E-001
  0.8520148215125168E+002  0.6402024401689108E-001
  0.8530198678655768E+002  0.6398988446460797E-001
  0.8540249142186367E+002  0.6395958270140797E-001
  0.8550299605716967E+002  0.6392933858982970E-001
  0.8560350069247566E+002  0.6389915199292924E-001
  0.8570400532778166E+002  0.6386902277427303E-001
  0.8580450996308765E+002  0.6383895079793996E-001
  0.8590501459839365E+002  0.6380893592851178E-001
  0.8600022951605196E+002  0.6378055334434553E-001
  0.8610073415135795E+002  0.6375064929638681E-001
  0.8620123878666395E+002  0.6372080195913020E-001
  0.8630174342196995E+002  0.6369101119913756E-001
  0.8640224805727593E+002  0.6366127688345358E-001
  0.8650275269258192E+002  0.6363159887961804E-001
  0.8660325732788792E+002  0.6360197705565722E-001
  0.8670376196319391E+002  0.6357241128007941E-001
  0.8680426659849991E+002  0.6354290142187813E-001
  0.8690477123380590E+002  0.6351344735052422E-001
  0.8700527586911190E+002  0.6348404893596392E-001
  0.8710049078677021E+002  0.6345624902886639E-001
  0.8720099542207620E+002  0.6342695862714781E-001
  0.8730150005738220E+002  0.6339772350165310E-001
  0.8740200469268819E+002  0.6336854352418539E-001
  0.8750250932799419E+002  0.6333941856700853E-001
  0.8760301396330019E+002  0.6331034850284660E-001
  0.8770351859860618E+002  0.6328133320488241E-001
  0.8780402323391218E+002  0.6325237254675581E-001
  0.8790452786921817E+002  0.6322346640255776E-001
  0.8800503250452417E+002  0.6319461464683281E-001
  0.8810024742218248E+002  0.6316733146124445E-001
  0.8820075205748847E+002  0.6313858526156059E-001
  0.8830125669279447E+002  0.6310989308317397E-001
  0.8840176132810046E+002  0.6308125480238345E-001
  0.8850226596340646E+002  0.6305267029592183E-001
  0.8860277059871245E+002  0.6302413944096012E-001
  0.8870327523401845E+002  0.6299566211510320E-001
  0.8880377986932443E+002  0.6296723819638601E-001
  0.8890428450463043E+002  0.6293886756327552E-001
  0.8900478913993642E+002  0.6291055009465861E-001
  0.8910000405759473E+002  0.6288377195068459E-001
  0.8920050869290073E+002  0.6285555766696603E-001
  0.8930101332820672E+002  0.6282739619324904E-001
  0.8940151796351272E+002  0.6279928741008328E-001
  0.8950202259881871E+002  0.6277123119843540E-001
  0.8960252723412471E+002  0.6274322743968649E-001
  0.8970303186943070E+002  0.6271527601562389E-001
  0.8980353650473670E+002  0.6268737680844909E-001
  0.8990404114004269E+002  0.6265952970076345E-001
  0.9000454577534869E+002  0.6263173457557733E-001
  0.9010505041065468E+002  0.6260399131630266E-001
  0.9020026532831299E+002  0.6257775596633182E-001
  0.9030076996361899E+002  0.6255011337600624E-001
  0.9040127459892499E+002  0.6252252231027236E-001
  0.9050177923423098E+002  0.6249498265410545E-001
  0.9060228386953698E+002  0.6246749429287458E-001
  0.9070278850484297E+002  0.6244005711233042E-001
  0.9080329314014897E+002  0.6241267099861816E-001
  0.9090379777545496E+002  0.6238533583826433E-001
  0.9100430241076096E+002  0.6235805151818007E-001
  0.9110480704606695E+002  0.6233081792565506E-001
  0.9120002196372526E+002  0.6230506437131342E-001
  0.9130052659903124E+002  0.6227792924201175E-001
  0.9140103123433724E+002  0.6225084451027130E-001
  0.9150153586964323E+002  0.6222381006486576E-001
  0.9160204050494923E+002  0.6219682579493937E-001
  0.9170254514025522E+002  0.6216989159000984E-001
  0.9180304977556122E+002  0.6214300733995715E-001
  0.9190355441086722E+002  0.6211617293502835E-001
  0.9200405904617321E+002  0.6208938826583080E-001
  0.9210456368147921E+002  0.6206265322333806E-001
  0.9220506831678520E+002  0.6203596769888210E-001
  0.9230028323444351E+002  0.6201073225484836E-001
  0.9240078786974951E+002  0.6198414284973444E-001
  0.9250129250505550E+002  0.6195760264443805E-001
  0.9260179714036150E+002  0.6193111153168958E-001
  0.9270230177566749E+002  0.6190466940457055E-001
  0.9280280641097349E+002  0.6187827615650788E-001
  0.9290331104627948E+002  0.6185193168127868E-001
  0.9300381568158548E+002  0.6182563587300339E-001
  0.9310432031689147E+002  0.6179938862614581E-001
  0.9320482495219747E+002  0.6177318983550880E-001
  0.9330003986985578E+002  0.6174841453140278E-001
  0.9340054450516178E+002  0.6172230980226974E-001
  0.9350104914046777E+002  0.6169625322127355E-001
  0.9360155377577377E+002  0.6167024468454972E-001
  0.9370205841107975E+002  0.6164428408856470E-001
  0.9380256304638574E+002  0.6161837133011509E-001
  0.9390306768169174E+002  0.6159250630632761E-001
  0.9400357231699773E+002  0.6156668891465455E-001
  0.9410407695230373E+002  0.6154091905287703E-001
  0.9420458158760972E+002  0.6151519661909856E-001
  0.9430508622291572E+002  0.6148952151174372E-001
  0.9440030114057403E+002  0.6146524128973970E-001
  0.9450080577588002E+002  0.6143965805407930E-001
  0.9460131041118602E+002  0.6141412184732664E-001
  0.9470181504649202E+002  0.6138863256916567E-001
  0.9480231968179801E+002  0.6136319011959254E-001
  0.9490282431710401E+002  0.6133779439891655E-001
  0.9500332895241000E+002  0.6131244530775980E-001
  0.9510383358771600E+002  0.6128714274705253E-001
  0.9520433822302199E+002  0.6126188661803338E-001
  0.9530484285832799E+002  0.6123667682224949E-001
  0.9540005777598630E+002  0.6121283650838984E-001
  0.9550056241129229E+002  0.6118771665908760E-001
  0.9560106704659829E+002  0.6116264285460613E-001
  0.9570157168190428E+002  0.6113761499768711E-001
  0.9580207631721028E+002  0.6111263299136740E-001
  0.9590258095251627E+002  0.6108769673898756E-001
  0.9600308558782226E+002  0.6106280614418026E-001
  0.9610359022312825E+002  0.6103796111087062E-001
  0.9620409485843425E+002  0.6101316154328305E-001
  0.9630459949374024E+002  0.6098840734592912E-001
  0.9640510412904624E+002  0.6096369842361230E-001
  0.9650031904670455E+002  0.6094033164827455E-001
  0.9660082368201054E+002  0.6091571062102545E-001
  0.9670132831731654E+002  0.6089113458990658E-001
  0.9680183295262253E+002  0.6086660346085291E-001
  0.9690233758792853E+002  0.6084211714008250E-001
  0.9700284222323452E+002  0.6081767553409378E-001
  0.9710334685854052E+002  0.6079327854966820E-001
  0.9720385149384651E+002  0.6076892609386465E-001
  0.9730435612915251E+002  0.6074461807402050E-001
  0.9740486076445850E+002  0.6072035439775058E-001
  0.9750007568211682E+002  0.6069740857777522E-001
  0.9760058031742281E+002  0.6067323099068304E-001
  0.9770108495272881E+002  0.6064909747646275E-001
  0.9780158958803480E+002  0.6062500794380347E-001
  0.9790209422334080E+002  0.6060096230166639E-001
  0.9800259885864679E+002  0.6057696045928301E-001
  0.9810310349395279E+002  0.6055300232614923E-001
  0.9820360812925878E+002  0.6052908781202931E-001
  0.9830411276456478E+002  0.6050521682694788E-001
  0.9840461739987076E+002  0.6048138928119727E-001
  0.9850512203517675E+002  0.6045760508533122E-001
  0.9860033695283506E+002  0.6043511259598534E-001
  0.9870084158814106E+002  0.6041141256260318E-001
  0.9880134622344706E+002  0.6038775561698452E-001
  0.9890185085875305E+002  0.6036414167070563E-001
  0.9900235549405905E+002  0.6034057063559650E-001
  0.9910286012936504E+002  0.6031704242374523E-001
  0.9920336476467104E+002  0.6029355694749176E-001
  0.9930386939997703E+002  0.6027011411942687E-001
  0.9940437403528303E+002  0.6024671385239639E-001
  0.9950487867058902E+002  0.6022335605949082E-001
  0.9960009358824733E+002  0.6020126672530643E-001
  0.9970059822355333E+002  0.6017799139670853E-001
  0.9980110285885932E+002  0.6015475828753595E-001
  0.9990160749416532E+002  0.6013156731185711E-001
  0.1000021121294713E+003  0.6010841838398601E-001
  0.1001026167647773E+003  0.6008531141847633E-001
  0.1002031214000833E+003  0.6006224633013059E-001
  0.1003036260353893E+003  0.6003922303398497E-001
  0.1004041306706953E+003  0.6001624144532031E-001
  0.1005046353060013E+003  0.5999330147965416E-001
  0.1006051399413073E+003  0.5997040305274126E-001
  0.1007003548589656E+003  0.5994874804696630E-001
  0.1008008594942716E+003  0.5992593027043557E-001
  0.1009013641295776E+003  0.5990315378573041E-001
  0.1010018687648836E+003  0.5988041850953113E-001
  0.1011023734001896E+003  0.5985772435875497E-001
  0.1012028780354956E+003  0.5983507125054560E-001
  0.1013033826708016E+003  0.5981245910227879E-001
  0.1014038873061075E+003  0.5978988783156065E-001
  0.1015043919414135E+003  0.5976735735622137E-001
  0.1016048965767195E+003  0.5974486759432081E-001
  0.1017001114943779E+003  0.5972359898565664E-001
  0.1018006161296838E+003  0.5970118827352438E-001
  0.1019011207649898E+003  0.5967881803463478E-001
  0.1020016254002958E+003  0.5965648818793246E-001
  0.1021021300356018E+003  0.5963419865258622E-001
  0.1022026346709078E+003  0.5961194934798079E-001
  0.1023031393062138E+003  0.5958974019372846E-001
  0.1024036439415198E+003  0.5956757110965409E-001
  0.1025041485768258E+003  0.5954544201580560E-001
  0.1026046532121318E+003  0.5952335283244157E-001
  0.1027051578474378E+003  0.5950130348004101E-001
  0.1028003727650961E+003  0.5948045128958053E-001
  0.1029008774004021E+003  0.5945847927533978E-001
  0.1030013820357081E+003  0.5943654685893231E-001
  0.1031018866710141E+003  0.5941465396167672E-001
  0.1032023913063201E+003  0.5939280050510713E-001
  0.1033028959416261E+003  0.5937098641096542E-001
  0.1034034005769321E+003  0.5934921160120500E-001
  0.1035039052122381E+003  0.5932747599798623E-001
  0.1036044098475441E+003  0.5930577952368073E-001
  0.1037049144828501E+003  0.5928412210086119E-001
  0.1038001294005084E+003  0.5926364049498041E-001
  0.1039006340358144E+003  0.5924205889837762E-001
  0.1040011386711204E+003  0.5922051612625683E-001
  0.1041016433064264E+003  0.5919901210199922E-001
  0.1042021479417323E+003  0.5917754674919247E-001
  0.1043026525770383E+003  0.5915611999162130E-001
  0.1044031572123443E+003  0.5913473175327510E-001
  0.1045036618476503E+003  0.5911338195833871E-001
  0.1046041664829563E+003  0.5909207053119719E-001
  0.1047046711182623E+003  0.5907079739643547E-001
  0.1048051757535683E+003  0.5904956247883231E-001
  0.1049003906712266E+003  0.5902948037342840E-001
  0.1050008953065326E+003  0.5900831966359163E-001
  0.1051013999418386E+003  0.5898719695035476E-001
  0.1052019045771446E+003  0.5896611215926645E-001
  0.1053024092124506E+003  0.5894506521607092E-001
  0.1054029138477566E+003  0.5892405604670624E-001
  0.1055034184830626E+003  0.5890308457729657E-001
  0.1056039231183686E+003  0.5888215073415901E-001
  0.1057044277536746E+003  0.5886125444380337E-001
  0.1058049323889806E+003  0.5884039563292631E-001
  0.1059001473066389E+003  0.5882066916041690E-001
  0.1060006519419449E+003  0.5879988312623229E-001
  0.1061011565772509E+003  0.5877913435656194E-001
  0.1062016612125569E+003  0.5875842277884263E-001
  0.1063021658478629E+003  0.5873774832069290E-001
  0.1064026704831689E+003  0.5871711090991646E-001
  0.1065031751184749E+003  0.5869651047450160E-001
  0.1066036797537809E+003  0.5867594694261725E-001
  0.1067041843890868E+003  0.5865542024261602E-001
  0.1068046890243928E+003  0.5863493030303144E-001
  0.1069051936596988E+003  0.5861447705257738E-001
  0.1070004085773571E+003  0.5859513406798188E-001
  0.1071009132126631E+003  0.5857475206088356E-001
  0.1072014178479691E+003  0.5855440653384957E-001
  0.1073019224832751E+003  0.5853409741630396E-001
  0.1074024271185811E+003  0.5851382463783957E-001
  0.1075029317538871E+003  0.5849358812823015E-001
  0.1076034363891931E+003  0.5847338781742207E-001
  0.1077039410244991E+003  0.5845322363553989E-001
  0.1078044456598051E+003  0.5843309551287738E-001
  0.1079049502951111E+003  0.5841300337990538E-001
  0.1080001652127694E+003  0.5839400186300702E-001
  0.1081006698480754E+003  0.5837397961633576E-001
  0.1082011744833814E+003  0.5835399315542739E-001
  0.1083016791186874E+003  0.5833404241142463E-001
  0.1084021837539934E+003  0.5831412731564813E-001
  0.1085026883892994E+003  0.5829424779958364E-001
  0.1086031930246054E+003  0.5827440379488372E-001
  0.1087036976599114E+003  0.5825459523337446E-001
  0.1088042022952174E+003  0.5823482204704248E-001
  0.1089047069305234E+003  0.5821508416804642E-001
  0.1090052115658294E+003  0.5819538152870616E-001
  0.1091004264834877E+003  0.5817674831558450E-001
  0.1092009311187937E+003  0.5815711410724115E-001
  0.1093014357540997E+003  0.5813751494004214E-001
  0.1094019403894057E+003  0.5811795074695749E-001
  0.1095024450247116E+003  0.5809842146112052E-001
  0.1096029496600176E+003  0.5807892701582781E-001
  0.1097034542953236E+003  0.5805946734453632E-001
  0.1098039589306296E+003  0.5804004238086120E-001
  0.1099044635659356E+003  0.5802065205858190E-001
  0.1100049682012416E+003  0.5800129631163509E-001
  0.1101001831188999E+003  0.5798299112207397E-001
  0.1102006877542059E+003  0.5796370251704842E-001
  0.1103011923895119E+003  0.5794444829356907E-001
  0.1104016970248179E+003  0.5792522838619165E-001
  0.1105022016601239E+003  0.5790604272963602E-001
  0.1106027062954299E+003  0.5788689125877499E-001
  0.1107032109307359E+003  0.5786777390863720E-001
  0.1108037155660419E+003  0.5784869061440587E-001
  0.1109042202013479E+003  0.5782964131141753E-001
  0.1110047248366539E+003  0.5781062593516608E-001
  0.1111052294719599E+003  0.5779164442129138E-001
  0.1112004443896182E+003  0.5777369311220983E-001
  0.1113009490249242E+003  0.5775477735674815E-001
  0.1114014536602302E+003  0.5773589527486880E-001
  0.1115019582955362E+003  0.5771704680281248E-001
  0.1116024629308422E+003  0.5769823187697128E-001
  0.1117029675661482E+003  0.5767945043388761E-001
  0.1118034722014542E+003  0.5766070241025260E-001
