  0.5590173610073040E+002  0.2515465524712886E+004
  0.5600224073603640E+002  0.2517733190688016E+004
  0.5610274537134239E+002  0.2519996764897414E+004
  0.5620325000664839E+002  0.2522256275560155E+004
  0.5630375464195438E+002  0.2524511713269879E+004
  0.5640425927726038E+002  0.2526763087432944E+004
  0.5650476391256637E+002  0.2529010407455710E+004
  0.5660526854787237E+002  0.2531253692150891E+004
  0.5670048346553068E+002  0.2533375173916266E+004
  0.5680098810083667E+002  0.2535610585489797E+004
  0.5690149273614266E+002  0.2537841980548460E+004
  0.5700199737144866E+002  0.2540069359092255E+004
  0.5710250200675465E+002  0.2542292721121182E+004
  0.5720300664206065E+002  0.2544512076041598E+004
  0.5730351127736665E+002  0.2546727433259863E+004
  0.5740401591267264E+002  0.2548938802182333E+004
  0.5750452054797864E+002  0.2551146192215368E+004
  0.5760502518328463E+002  0.2553349603358966E+004
  0.5770024010094294E+002  0.2555433384441456E+004
  0.5780074473624894E+002  0.2557629063558775E+004
  0.5790124937155493E+002  0.2559820801412088E+004
  0.5800175400686092E+002  0.2562008579188682E+004
  0.5810225864216692E+002  0.2564192415701272E+004
  0.5820276327747291E+002  0.2566372320356216E+004
  0.5830326791277891E+002  0.2568548302559871E+004
  0.5840377254808490E+002  0.2570720352905881E+004
  0.5850427718339090E+002  0.2572888490206961E+004
  0.5860478181869689E+002  0.2575052723869468E+004
  0.5870528645400289E+002  0.2577213053893403E+004
  0.5880050137166120E+002  0.2579256096039374E+004
  0.5890100600696719E+002  0.2581408853945115E+004
  0.5900151064227319E+002  0.2583557727025001E+004
  0.5910201527757918E+002  0.2585702724685388E+004
  0.5920251991288517E+002  0.2587843856332635E+004
  0.5930302454819117E+002  0.2589981131373100E+004
  0.5940352918349716E+002  0.2592114559213141E+004
  0.5950403381880316E+002  0.2594244130446400E+004
  0.5960453845410915E+002  0.2596369863885592E+004
  0.5970504308941515E+002  0.2598491768937077E+004
  0.5980025800707346E+002  0.2600498455509359E+004
  0.5990076264237945E+002  0.2602612910725304E+004
  0.6000126727768545E+002  0.2604723556366257E+004
  0.6010177191299145E+002  0.2606830392432217E+004
  0.6020227654829744E+002  0.2608933428329544E+004
  0.6030278118360344E+002  0.2611032673464595E+004
  0.6040328581890942E+002  0.2613128127837370E+004
  0.6050379045421542E+002  0.2615219810260584E+004
  0.6060429508952141E+002  0.2617307711327881E+004
  0.6070479972482741E+002  0.2619391849851976E+004
  0.6080001464248572E+002  0.2621362829889270E+004
  0.6090051927779172E+002  0.2623439659673195E+004
  0.6100102391309771E+002  0.2625512736320276E+004
  0.6110152854840371E+002  0.2627582069236872E+004
  0.6120203318370970E+002  0.2629647667829338E+004
  0.6130253781901570E+002  0.2631709550910393E+004
  0.6140304245432169E+002  0.2633767699667320E+004
  0.6150354708962769E+002  0.2635822142319193E+004
  0.6160405172493368E+002  0.2637872878866012E+004
  0.6170455636023967E+002  0.2639919918714135E+004
  0.6180506099554567E+002  0.2641963252457203E+004
  0.6190027591320398E+002  0.2643895647613962E+004
  0.6200078054850997E+002  0.2645931813712231E+004
  0.6210128518381597E+002  0.2647964301924520E+004
  0.6220178981912196E+002  0.2649993121657187E+004
  0.6230229445442796E+002  0.2652018282316591E+004
  0.6240279908973395E+002  0.2654039783902731E+004
  0.6250330372503995E+002  0.2656057645228322E+004
  0.6260380836034594E+002  0.2658071856887007E+004
  0.6270431299565194E+002  0.2660082437691503E+004
  0.6280481763095793E+002  0.2662089378235451E+004
  0.6290003254861624E+002  0.2663987355528268E+004
  0.6300053718392223E+002  0.2665987250710070E+004
  0.6310104181922823E+002  0.2667983543256757E+004
  0.6320154645453422E+002  0.2669976223761968E+004
  0.6330205108984022E+002  0.2671965311038423E+004
  0.6340255572514621E+002  0.2673950805086119E+004
  0.6350306036045221E+002  0.2675932715311415E+004
  0.6360356499575821E+002  0.2677911041714312E+004
  0.6370406963106420E+002  0.2679885803107525E+004
  0.6380457426637020E+002  0.2681856990084695E+004
  0.6390507890167619E+002  0.2683824621458539E+004
  0.6400029381933450E+002  0.2685685424824522E+004
  0.6410079845464050E+002  0.2687646142525232E+004
  0.6420130308994649E+002  0.2689603314028976E+004
  0.6430180772525249E+002  0.2691556958148467E+004
  0.6440231236055848E+002  0.2693507074883707E+004
  0.6450281699586448E+002  0.2695453664234694E+004
  0.6460332163117046E+002  0.2697396745014146E+004
  0.6470382626647645E+002  0.2699336307815704E+004
  0.6480433090178245E+002  0.2701272371452083E+004
  0.6490483553708845E+002  0.2703204935923286E+004
  0.6500005045474676E+002  0.2705032572470942E+004
  0.6510055509005275E+002  0.2706958345551665E+004
  0.6520105972535875E+002  0.2708880638279926E+004
  0.6530156436066474E+002  0.2710799469468440E+004
  0.6540206899597074E+002  0.2712714820304493E+004
  0.6550257363127673E+002  0.2714626719007158E+004
  0.6560307826658273E+002  0.2716535165576435E+004
  0.6570358290188872E+002  0.2718440160012325E+004
  0.6580408753719472E+002  0.2720341711721185E+004
  0.6590459217250071E+002  0.2722239830109373E+004
  0.6600509680780671E+002  0.2724134515176889E+004
  0.6610031172546502E+002  0.2725926322906903E+004
  0.6620081636077101E+002  0.2727814348272952E+004
  0.6630132099607701E+002  0.2729698968537403E+004
  0.6640182563138301E+002  0.2731580174293897E+004
  0.6650233026668900E+002  0.2733457993761510E+004
  0.6660283490199500E+002  0.2735332408127525E+004
  0.6670333953730099E+002  0.2737203436204659E+004
  0.6680384417260699E+002  0.2739071087399268E+004
  0.6690434880791298E+002  0.2740935361711354E+004
  0.6700485344321896E+002  0.2742796268547274E+004
  0.6710006836087727E+002  0.2744556132285504E+004
  0.6720057299618327E+002  0.2746410501702610E+004
  0.6730107763148926E+002  0.2748261513049910E+004
  0.6740158226679526E+002  0.2750109175733759E+004
  0.6750208690210125E+002  0.2751953508566874E+004
  0.6760259153740725E+002  0.2753794502142897E+004
  0.6770309617271324E+002  0.2755632165868187E+004
  0.6780360080801924E+002  0.2757466518555459E+004
  0.6790410544332524E+002  0.2759297550798355E+004
  0.6800461007863123E+002  0.2761125272003233E+004
  0.6810511471393723E+002  0.2762949682170094E+004
  0.6820032963159554E+002  0.2764675043387162E+004
  0.6830083426690153E+002  0.2766493047824221E+004
  0.6840133890220753E+002  0.2768307760035978E+004
  0.6850184353751352E+002  0.2770119198835150E+004
  0.6860234817281952E+002  0.2771927364221736E+004
  0.6870285280812551E+002  0.2773732256195736E+004
  0.6880335744343151E+002  0.2775533884163508E+004
  0.6890386207873750E+002  0.2777332257531411E+004
  0.6900436671404350E+002  0.2779127385705802E+004
  0.6910487134934949E+002  0.2780919268686682E+004
  0.6920008626700780E+002  0.2782613842893998E+004
  0.6930059090231380E+002  0.2784399423615015E+004
  0.6940109553761980E+002  0.2786181777955235E+004
  0.6950160017292578E+002  0.2787960905914659E+004
  0.6960210480823177E+002  0.2789736816899646E+004
  0.6970260944353777E+002  0.2791509520316553E+004
  0.6980311407884376E+002  0.2793279016165381E+004
  0.6990361871414976E+002  0.2795045313852486E+004
  0.7000412334945575E+002  0.2796808413377870E+004
  0.7010462798476175E+002  0.2798568333554248E+004
  0.7020513262006774E+002  0.2800325074381621E+004
  0.7030034753772605E+002  0.2801986415926107E+004
  0.7040085217303205E+002  0.2803736976776270E+004
  0.7050135680833804E+002  0.2805484367683786E+004
  0.7060186144364404E+002  0.2807228607461370E+004
  0.7070236607895004E+002  0.2808969686702664E+004
  0.7080287071425603E+002  0.2810707614814027E+004
  0.7090337534956203E+002  0.2812442410608174E+004
  0.7100387998486802E+002  0.2814174064678747E+004
  0.7110438462017402E+002  0.2815902586432104E+004
  0.7120488925548001E+002  0.2817627985274604E+004
  0.7130010417313832E+002  0.2819259696791374E+004
  0.7140060880844432E+002  0.2820979028532961E+004
  0.7150111344375031E+002  0.2822695256176406E+004
  0.7160161807905631E+002  0.2824408370315351E+004
  0.7170212271436230E+002  0.2826118389762513E+004
  0.7180262734966830E+002  0.2827825323924249E+004
  0.7190313198497428E+002  0.2829529172800560E+004
  0.7200363662028028E+002  0.2831229936391444E+004
  0.7210414125558627E+002  0.2832927624103261E+004
  0.7220464589089227E+002  0.2834622245342369E+004
  0.7230515052619826E+002  0.2836313800108767E+004
  0.7240036544385657E+002  0.2837913511195604E+004
  0.7250087007916257E+002  0.2839599111737385E+004
  0.7260137471446856E+002  0.2841281674025529E+004
  0.7270187934977456E+002  0.2842961188653681E+004
  0.7280238398508055E+002  0.2844637674434555E+004
  0.7290288862038655E+002  0.2846311121961793E+004
  0.7300339325569254E+002  0.2847981550048112E+004
  0.7310389789099854E+002  0.2849648958693511E+004
  0.7320440252630453E+002  0.2851313347897991E+004
  0.7330490716161053E+002  0.2852974727067908E+004
  0.7340012207926884E+002  0.2854545899264559E+004
  0.7350062671457484E+002  0.2856201437086155E+004
  0.7360113134988083E+002  0.2857853983685905E+004
  0.7370163598518683E+002  0.2859503539063811E+004
  0.7380214062049282E+002  0.2861150112626230E+004
  0.7390264525579882E+002  0.2862793713779518E+004
  0.7400314989110481E+002  0.2864434342523677E+004
  0.7410365452641081E+002  0.2866071998858706E+004
  0.7420415916171680E+002  0.2867706701597322E+004
  0.7430466379702278E+002  0.2869338450739524E+004
  0.7440516843232878E+002  0.2870967246285312E+004
  0.7450038334998709E+002  0.2872507593846779E+004
  0.7460088798529308E+002  0.2874130660920543E+004
  0.7470139262059908E+002  0.2875750793210609E+004
  0.7480189725590508E+002  0.2877368000123336E+004
  0.7490240189121107E+002  0.2878982281658722E+004
  0.7500290652651707E+002  0.2880593647223128E+004
  0.7510341116182306E+002  0.2882202096816552E+004
  0.7520391579712906E+002  0.2883807630438993E+004
  0.7530442043243505E+002  0.2885410276309527E+004
  0.7540492506774105E+002  0.2887010015615439E+004
  0.7550013998539936E+002  0.2888522896611532E+004
  0.7560064462070535E+002  0.2890117010915356E+004
  0.7570114925601135E+002  0.2891708246873630E+004
  0.7580165389131734E+002  0.2893296604486355E+004
  0.7590215852662334E+002  0.2894882093159888E+004
  0.7600266316192933E+002  0.2896464712894231E+004
  0.7610316779723533E+002  0.2898044473095740E+004
  0.7620367243254132E+002  0.2899621383170772E+004
  0.7630417706784732E+002  0.2901195443119330E+004
  0.7640468170315332E+002  0.2902766652941412E+004
  0.7650518633845931E+002  0.2904335022043375E+004
  0.7660040125611762E+002  0.2905818225979963E+004
  0.7670090589142362E+002  0.2907381082956136E+004
  0.7680141052672960E+002  0.2908941118024908E+004
  0.7690191516203559E+002  0.2910498331186278E+004
  0.7700241979734159E+002  0.2912052722440247E+004
  0.7710292443264758E+002  0.2913604310599531E+004
  0.7720342906795358E+002  0.2915153095664129E+004
  0.7730393370325957E+002  0.2916699077634041E+004
  0.7740443833856557E+002  0.2918242265915626E+004
  0.7750494297387156E+002  0.2919782669915242E+004
  0.7760015789152988E+002  0.2921239432579477E+004
  0.7770066252683587E+002  0.2922774418516881E+004
  0.7780116716214187E+002  0.2924306629578675E+004
  0.7790167179744786E+002  0.2925836065764855E+004
  0.7800217643275386E+002  0.2927362745888142E+004
  0.7810268106805985E+002  0.2928886669948533E+004
  0.7820318570336585E+002  0.2930407837946028E+004
  0.7830369033867184E+002  0.2931926249880628E+004
  0.7840419497397784E+002  0.2933441924565048E+004
  0.7850469960928383E+002  0.2934954861999289E+004
  0.7860520424458983E+002  0.2936465062183351E+004
  0.7870041916224814E+002  0.2937893257738324E+004
  0.7880092379755413E+002  0.2939398152736471E+004
  0.7890142843286013E+002  0.2940900329297155E+004
  0.7900193306816612E+002  0.2942399787420374E+004
  0.7910243770347212E+002  0.2943896536512488E+004
  0.7920294233877810E+002  0.2945390576573497E+004
  0.7930344697408410E+002  0.2946881926416116E+004
  0.7940395160939009E+002  0.2948370576633988E+004
  0.7950445624469609E+002  0.2949856536633471E+004
  0.7960496088000208E+002  0.2951339815820922E+004
  0.7970017579766039E+002  0.2952742557771134E+004
  0.7980068043296639E+002  0.2954220616429892E+004
  0.7990118506827238E+002  0.2955696013089335E+004
  0.8000168970357838E+002  0.2957168738343105E+004
  0.8010219433888437E+002  0.2958638811003917E+004
  0.8020269897419037E+002  0.2960106221665413E+004
  0.8030320360949636E+002  0.2961570979733953E+004
  0.8040370824480236E+002  0.2963033104022250E+004
  0.8050421288010835E+002  0.2964492575717591E+004
  0.8060471751541435E+002  0.2965949413632690E+004
  0.8070522215072035E+002  0.2967403617767548E+004
  0.8080043706837866E+002  0.2968778864933311E+004
  0.8090094170368465E+002  0.2970227970822130E+004
  0.8100144633899065E+002  0.2971674442930708E+004
  0.8110195097429664E+002  0.2973118318884476E+004
  0.8120245560960264E+002  0.2974559570464361E+004
  0.8130296024490863E+002  0.2975998235295794E+004
  0.8140346488021463E+002  0.2977434294566060E+004
  0.8150396951552061E+002  0.2978867757681516E+004
  0.8160447415082660E+002  0.2980298634048522E+004
  0.8170497878613260E+002  0.2981726923667075E+004
  0.8180019370379091E+002  0.2983077667270236E+004
  0.8190069833909691E+002  0.2984500943299973E+004
  0.8200120297440290E+002  0.2985921641987617E+004
  0.8210170760970890E+002  0.2987339782145883E+004
  0.8220221224501489E+002  0.2988755363774773E+004
  0.8230271688032089E+002  0.2990168386874285E+004
  0.8240322151562688E+002  0.2991578860850776E+004
  0.8250372615093288E+002  0.2992986785704250E+004
  0.8260423078623887E+002  0.2994392170841061E+004
  0.8270473542154487E+002  0.2995795016261212E+004
  0.8280524005685086E+002  0.2997195331371059E+004
  0.8290045497450917E+002  0.2998519605482793E+004
  0.8300095960981517E+002  0.2999915001067403E+004
  0.8310146424512116E+002  0.3001307875748068E+004
  0.8320196888042716E+002  0.3002698238931146E+004
  0.8330247351573315E+002  0.3004086090616636E+004
  0.8340297815103915E+002  0.3005471440210898E+004
  0.8350348278634515E+002  0.3006854278307571E+004
  0.8360398742165114E+002  0.3008234633125732E+004
  0.8370449205695714E+002  0.3009612495259021E+004
  0.8380499669226313E+002  0.3010987864707438E+004
  0.8390021160992144E+002  0.3012288557079654E+004
  0.8400071624522742E+002  0.3013659101066415E+004
  0.8410122088053342E+002  0.3015027161774663E+004
  0.8420172551583941E+002  0.3016392767423471E+004
  0.8430223015114541E+002  0.3017755899200125E+004
  0.8440273478645140E+002  0.3019116575917339E+004
  0.8450323942175740E+002  0.3020474797575113E+004
  0.8460374405706339E+002  0.3021830564173448E+004
  0.8470424869236939E+002  0.3023183885118702E+004
  0.8480475332767539E+002  0.3024534760410875E+004
  0.8490525796298138E+002  0.3025883208862683E+004
  0.8500047288063969E+002  0.3027158438223779E+004
  0.8510097751594569E+002  0.3028502145871152E+004
  0.8520148215125168E+002  0.3029843426678159E+004
  0.8530198678655768E+002  0.3031182290051159E+004
  0.8540249142186367E+002  0.3032518745396510E+004
  0.8550299605716967E+002  0.3033852783307854E+004
  0.8560350069247566E+002  0.3035184413191549E+004
  0.8570400532778166E+002  0.3036513644453952E+004
  0.8580450996308765E+002  0.3037840467688706E+004
  0.8590501459839365E+002  0.3039164911114884E+004
  0.8600022951605196E+002  0.3040417433527756E+004
  0.8610073415135795E+002  0.3041737230213081E+004
  0.8620123878666395E+002  0.3043054637683471E+004
  0.8630174342196995E+002  0.3044369665345288E+004
  0.8640224805727593E+002  0.3045682332011243E+004
  0.8650275269258192E+002  0.3046992628274982E+004
  0.8660325732788792E+002  0.3048300554136505E+004
  0.8670376196319391E+002  0.3049606128408524E+004
  0.8680426659849991E+002  0.3050909351091044E+004
  0.8690477123380590E+002  0.3052210212777704E+004
  0.8700527586911190E+002  0.3053508732281221E+004
  0.8710049078677021E+002  0.3054736751131490E+004
  0.8720099542207620E+002  0.3056030717957733E+004
  0.8730150005738220E+002  0.3057322352007190E+004
  0.8740200469268819E+002  0.3058611662686219E+004
  0.8750250932799419E+002  0.3059898640588464E+004
  0.8760301396330019E+002  0.3061183295120282E+004
  0.8770351859860618E+002  0.3062465645094388E+004
  0.8780402323391218E+002  0.3063745671698067E+004
  0.8790452786921817E+002  0.3065023393744035E+004
  0.8800503250452417E+002  0.3066298820638649E+004
  0.8810024742218248E+002  0.3067504988519273E+004
  0.8820075205748847E+002  0.3068775937987477E+004
  0.8830125669279447E+002  0.3070044592304328E+004
  0.8840176132810046E+002  0.3071310960876183E+004
  0.8850226596340646E+002  0.3072575053109402E+004
  0.8860277059871245E+002  0.3073836859597625E+004
  0.8870327523401845E+002  0.3075096399153570E+004
  0.8880377986932443E+002  0.3076353662370876E+004
  0.8890428450463043E+002  0.3077608658655904E+004
  0.8900478913993642E+002  0.3078861397415010E+004
  0.8910000405759473E+002  0.3080046118799383E+004
  0.8920050869290073E+002  0.3081294464789300E+004
  0.8930101332820672E+002  0.3082540562659656E+004
  0.8940151796351272E+002  0.3083784412410448E+004
  0.8950202259881871E+002  0.3085026023448034E+004
  0.8960252723412471E+002  0.3086265395772415E+004
  0.8970303186943070E+002  0.3087502529383592E+004
  0.8980353650473670E+002  0.3088737443094279E+004
  0.8990404114004269E+002  0.3089970127498118E+004
  0.9000454577534869E+002  0.3091200592001469E+004
  0.9010505041065468E+002  0.3092428846010688E+004
  0.9020026532831299E+002  0.3093590408941652E+004
  0.9030076996361899E+002  0.3094814354838905E+004
  0.9040127459892499E+002  0.3096036090242028E+004
  0.9050177923423098E+002  0.3097255633963734E+004
  0.9060228386953698E+002  0.3098472967191310E+004
  0.9070278850484297E+002  0.3099688118143828E+004
  0.9080329314014897E+002  0.3100901086821289E+004
  0.9090379777545496E+002  0.3102111863817335E+004
  0.9100430241076096E+002  0.3103320458538325E+004
  0.9110480704606695E+002  0.3104526870984257E+004
  0.9120002196372526E+002  0.3105667796365757E+004
  0.9130052659903124E+002  0.3106869985356945E+004
  0.9140103123433724E+002  0.3108070020292149E+004
  0.9150153586964323E+002  0.3109267882358654E+004
  0.9160204050494923E+002  0.3110463599775534E+004
  0.9170254514025522E+002  0.3111657153730074E+004
  0.9180304977556122E+002  0.3112848563034987E+004
  0.9190355441086722E+002  0.3114037827690276E+004
  0.9200405904617321E+002  0.3115224947695940E+004
  0.9210456368147921E+002  0.3116409941864693E+004
  0.9220506831678520E+002  0.3117592791383824E+004
  0.9230028323444351E+002  0.3118711423696852E+004
  0.9240078786974951E+002  0.3119890134418459E+004
  0.9250129250505550E+002  0.3121066728709515E+004
  0.9260179714036150E+002  0.3122241197163662E+004
  0.9270230177566749E+002  0.3123413558593616E+004
  0.9280280641097349E+002  0.3124583803593018E+004
  0.9290331104627948E+002  0.3125751950974585E+004
  0.9300381568158548E+002  0.3126917981925602E+004
  0.9310432031689147E+002  0.3128081924665141E+004
  0.9320482495219747E+002  0.3129243779193203E+004
  0.9330003986985578E+002  0.3130342545278126E+004
  0.9340054450516178E+002  0.3131500326853172E+004
  0.9350104914046777E+002  0.3132656020216741E+004
  0.9360155377577377E+002  0.3133809634775190E+004
  0.9370205841107975E+002  0.3134961179934879E+004
  0.9380256304638574E+002  0.3136110646289449E+004
  0.9390306768169174E+002  0.3137258052651615E+004
  0.9400357231699773E+002  0.3138403389615020E+004
  0.9410407695230373E+002  0.3139546666586023E+004
  0.9420458158760972E+002  0.3140687892970980E+004
  0.9430508622291572E+002  0.3141827059363534E+004
  0.9440030114057403E+002  0.3142904378952204E+004
  0.9450080577588002E+002  0.3144039566455323E+004
  0.9460131041118602E+002  0.3145172703372395E+004
  0.9470181504649202E+002  0.3146303808516139E+004
  0.9480231968179801E+002  0.3147432872480196E+004
  0.9490282431710401E+002  0.3148559914077282E+004
  0.9500332895241000E+002  0.3149684923901038E+004
  0.9510383358771600E+002  0.3150807911357824E+004
  0.9520433822302199E+002  0.3151928885853996E+004
  0.9530484285832799E+002  0.3153047837983197E+004
  0.9540005777598630E+002  0.3154106043852402E+004
  0.9550056241129229E+002  0.3155221082936673E+004
  0.9560106704659829E+002  0.3156334118466689E+004
  0.9570157168190428E+002  0.3157445150442450E+004
  0.9580207631721028E+002  0.3158554188270314E+004
  0.9590258095251627E+002  0.3159661231950281E+004
  0.9600308558782226E+002  0.3160766290888709E+004
  0.9610359022312825E+002  0.3161869355679240E+004
  0.9620409485843425E+002  0.3162970445134590E+004
  0.9630459949374024E+002  0.3164069549848400E+004
  0.9640510412904624E+002  0.3165166679227030E+004
  0.9650031904670455E+002  0.3166204247546772E+004
  0.9660082368201054E+002  0.3167297539131336E+004
  0.9670132831731654E+002  0.3168388864787076E+004
  0.9680183295262253E+002  0.3169478233920352E+004
  0.9690233758792853E+002  0.3170565646531162E+004
  0.9700284222323452E+002  0.3171651102619508E+004
  0.9710334685854052E+002  0.3172734611591746E+004
  0.9720385149384651E+002  0.3173816173447877E+004
  0.9730435612915251E+002  0.3174895788187902E+004
  0.9740486076445850E+002  0.3175973465218177E+004
  0.9750007568211682E+002  0.3176992634701661E+004
  0.9760058031742281E+002  0.3178066549188735E+004
  0.9770108495272881E+002  0.3179138525966059E+004
  0.9780158958803480E+002  0.3180208583846350E+004
  0.9790209422334080E+002  0.3181276722829609E+004
  0.9800259885864679E+002  0.3182342933509475E+004
  0.9810310349395279E+002  0.3183407234698668E+004
  0.9820360812925878E+002  0.3184469626397185E+004
  0.9830411276456478E+002  0.3185530108605027E+004
  0.9840461739987076E+002  0.3186588681322195E+004
  0.9850512203517675E+002  0.3187645363361402E+004
  0.9860033695283506E+002  0.3188644666616780E+004
  0.9870084158814106E+002  0.3189697651957292E+004
  0.9880134622344706E+002  0.3190748746619846E+004
  0.9890185085875305E+002  0.3191797960010798E+004
  0.9900235549405905E+002  0.3192845282723791E+004
  0.9910286012936504E+002  0.3193890724165183E+004
  0.9920336476467104E+002  0.3194934284334974E+004
  0.9930386939997703E+002  0.3195975982045880E+004
  0.9940437403528303E+002  0.3197015798485185E+004
  0.9950487867058902E+002  0.3198053752465606E+004
  0.9960009358824733E+002  0.3199035362361576E+004
  0.9970059822355333E+002  0.3200069694894164E+004
  0.9980110285885932E+002  0.3201102174374226E+004
  0.9990160749416532E+002  0.3202132791395402E+004
  0.1000021121294713E+003  0.3203161564770409E+004
  0.1001026167647773E+003  0.3204188485092889E+004
  0.1002031214000833E+003  0.3205213571175559E+004
  0.1003036260353893E+003  0.3206236813612059E+004
  0.1004041306706953E+003  0.3207258221808749E+004
  0.1005046353060013E+003  0.3208277795765627E+004
  0.1006051399413073E+003  0.3209295544889052E+004
  0.1007003548589656E+003  0.3210258041065556E+004
  0.1008008594942716E+003  0.3211272234585656E+004
  0.1009013641295776E+003  0.3212284603272303E+004
  0.1010018687648836E+003  0.3213295165938212E+004
  0.1011023734001896E+003  0.3214303903770669E+004
  0.1012028780354956E+003  0.3215310844988747E+004
  0.1013033826708016E+003  0.3216315970779729E+004
  0.1014038873061075E+003  0.3217319299956333E+004
  0.1015043919414135E+003  0.3218320823112199E+004
  0.1016048965767195E+003  0.3219320549653688E+004
  0.1017001114943779E+003  0.3220266010915845E+004
  0.1018006161296838E+003  0.3221262257104871E+004
  0.1019011207649898E+003  0.3222256706679518E+004
  0.1020016254002958E+003  0.3223249378452501E+004
  0.1021021300356018E+003  0.3224240272423823E+004
  0.1022026346709078E+003  0.3225229388593481E+004
  0.1023031393062138E+003  0.3226216726961477E+004
  0.1024036439415198E+003  0.3227202306340525E+004
  0.1025041485768258E+003  0.3228186107917910E+004
  0.1026046532121318E+003  0.3229168150506348E+004
  0.1027051578474378E+003  0.3230148424699481E+004
  0.1028003727650961E+003  0.3231075496531739E+004
  0.1029008774004021E+003  0.3232052356216917E+004
  0.1030013820357081E+003  0.3233027466319505E+004
  0.1031018866710141E+003  0.3234000826839505E+004
  0.1032023913063201E+003  0.3234972447183274E+004
  0.1033028959416261E+003  0.3235942327350812E+004
  0.1034034005769321E+003  0.3236910467342119E+004
  0.1035039052122381E+003  0.3237876867157195E+004
  0.1036044098475441E+003  0.3238841545608757E+004
  0.1037049144828501E+003  0.3239804483884086E+004
  0.1038001294005084E+003  0.3240715160434342E+004
  0.1039006340358144E+003  0.3241674740639864E+004
  0.1040011386711204E+003  0.3242632608888229E+004
  0.1041016433064264E+003  0.3243588765179438E+004
  0.1042021479417323E+003  0.3244543200107131E+004
  0.1043026525770383E+003  0.3245495923077669E+004
  0.1044031572123443E+003  0.3246446952903765E+004
  0.1045036618476503E+003  0.3247396270772704E+004
  0.1046041664829563E+003  0.3248343886090844E+004
  0.1047046711182623E+003  0.3249289808264543E+004
  0.1048051757535683E+003  0.3250234027887444E+004
  0.1049003906712266E+003  0.3251127001671932E+004
  0.1050008953065326E+003  0.3252067938475889E+004
  0.1051013999418386E+003  0.3253007182135405E+004
  0.1052019045771446E+003  0.3253944751463195E+004
  0.1053024092124506E+003  0.3254880646459262E+004
  0.1054029138477566E+003  0.3255814857717244E+004
  0.1055034184830626E+003  0.3256747394643502E+004
  0.1056039231183686E+003  0.3257678266644394E+004
  0.1057044277536746E+003  0.3258607473719917E+004
  0.1058049323889806E+003  0.3259535015870075E+004
  0.1059001473066389E+003  0.3260412205785832E+004
  0.1060006519419449E+003  0.3261336521555194E+004
  0.1061011565772509E+003  0.3262259172399189E+004
  0.1062016612125569E+003  0.3263180177130533E+004
  0.1063021658478629E+003  0.3264099535749226E+004
  0.1064026704831689E+003  0.3265017238848910E+004
  0.1065031751184749E+003  0.3265933305242302E+004
  0.1066036797537809E+003  0.3266847734929399E+004
  0.1067041843890868E+003  0.3267760527910205E+004
  0.1068046890243928E+003  0.3268671684184718E+004
  0.1069051936596988E+003  0.3269581213159296E+004
  0.1070004085773571E+003  0.3270441368160705E+004
  0.1071009132126631E+003  0.3271347727192636E+004
  0.1072014178479691E+003  0.3272252468330989E+004
  0.1073019224832751E+003  0.3273155582169407E+004
  0.1074024271185811E+003  0.3274057087520607E+004
  0.1075029317538871E+003  0.3274956984384587E+004
  0.1076034363891931E+003  0.3275855263354992E+004
  0.1077039410244991E+003  0.3276751933838177E+004
  0.1078044456598051E+003  0.3277647005240501E+004
  0.1079049502951111E+003  0.3278540477561964E+004
  0.1080001652127694E+003  0.3279385450701554E+004
  0.1081006698480754E+003  0.3280275809518517E+004
  0.1082011744833814E+003  0.3281164578660978E+004
  0.1083016791186874E+003  0.3282051748722578E+004
  0.1084021837539934E+003  0.3282937338516033E+004
  0.1085026883892994E+003  0.3283821348041344E+004
  0.1086031930246054E+003  0.3284703777298509E+004
  0.1087036976599114E+003  0.3285584626287529E+004
  0.1088042022952174E+003  0.3286463895008405E+004
  0.1089047069305234E+003  0.3287341602273852E+004
  0.1090052115658294E+003  0.3288217729271154E+004
  0.1091004264834877E+003  0.3289046307128741E+004
  0.1092009311187937E+003  0.3289919395872408E+004
  0.1093014357540997E+003  0.3290790913754287E+004
  0.1094019403894057E+003  0.3291660879587096E+004
  0.1095024450247116E+003  0.3292529293370834E+004
  0.1096029496600176E+003  0.3293396145699143E+004
  0.1097034542953236E+003  0.3294261455384740E+004
  0.1098039589306296E+003  0.3295125222427623E+004
  0.1099044635659356E+003  0.3295987437421436E+004
  0.1100049682012416E+003  0.3296848109772535E+004
  0.1101001831188999E+003  0.3297662070149782E+004
  0.1102006877542059E+003  0.3298519760685395E+004
  0.1103011923895119E+003  0.3299375908578294E+004
  0.1104016970248179E+003  0.3300230532641197E+004
  0.1105022016601239E+003  0.3301083623467745E+004
  0.1106027062954299E+003  0.3301935199870654E+004
  0.1107032109307359E+003  0.3302785243037208E+004
  0.1108037155660419E+003  0.3303633781186481E+004
  0.1109042202013479E+003  0.3304480795505758E+004
  0.1110047248366539E+003  0.3305326295401396E+004
  0.1111052294719599E+003  0.3306170280873395E+004
  0.1112004443896182E+003  0.3306968466788268E+004
  0.1113009490249242E+003  0.3307809517476569E+004
  0.1114014536602302E+003  0.3308649072553948E+004
  0.1115019582955362E+003  0.3309487132020403E+004
  0.1116024629308422E+003  0.3310323686469578E+004
  0.1117029675661482E+003  0.3311158754714189E+004
  0.1118034722014542E+003  0.3311992327347876E+004
